@relation dataset

@attribute ID numeric
@attribute Time date 'yyyy/MM/dd HH:mm:ss:SSS'
@attribute 'Training round' numeric
@attribute inputs-1 numeric
@attribute inputs-2 numeric
@attribute inputs-3 numeric
@attribute inputs-4 numeric
@attribute outputs-1 {0,1,2,3,4,5}

@data
327,'2025/05/28 22:15:16:859',1,0.003994,0.005068,0.098473,0.001487,1
328,'2025/05/28 22:15:16:865',1,0.003532,0.005068,0.097578,0.001369,1
329,'2025/05/28 22:15:16:869',1,0.003532,0.005068,0.097578,0.001369,1
330,'2025/05/28 22:15:16:879',1,0.003532,0.005068,0.097578,0.001369,1
331,'2025/05/28 22:15:16:889',1,0.003532,0.005068,0.097578,0.001369,1
332,'2025/05/28 22:15:16:898',1,0.003445,0.005068,0.097002,0.00126,1
333,'2025/05/28 22:15:16:899',1,0.003445,0.005068,0.097002,0.00126,1
334,'2025/05/28 22:15:16:909',1,0.003445,0.005068,0.097002,0.00126,1
335,'2025/05/28 22:15:16:919',1,0.003445,0.005068,0.097002,0.00126,1
336,'2025/05/28 22:15:16:929',1,0.003445,0.005068,0.097002,0.00126,1
337,'2025/05/28 22:15:16:931',1,0.003078,0.005068,0.096556,0.001159,1
338,'2025/05/28 22:15:16:939',1,0.003078,0.005068,0.096556,0.001159,1
339,'2025/05/28 22:15:16:949',1,0.003078,0.005068,0.096556,0.001159,1
340,'2025/05/28 22:15:16:959',1,0.003078,0.005068,0.096556,0.001159,1
341,'2025/05/28 22:15:16:964',1,0.002144,0.005068,0.096478,0.001067,1
342,'2025/05/28 22:15:16:969',1,0.002144,0.005068,0.096478,0.001067,1
343,'2025/05/28 22:15:16:979',1,0.002144,0.005068,0.096478,0.001067,1
344,'2025/05/28 22:15:16:989',1,0.002144,0.005068,0.096478,0.001067,1
345,'2025/05/28 22:15:16:998',1,0,0.005068,0.096283,0.000982,1
346,'2025/05/28 22:15:16:999',1,0,0.005068,0.096283,0.000982,1
347,'2025/05/28 22:15:17:009',1,0,0.005068,0.096283,0.000982,1
348,'2025/05/28 22:15:17:019',1,0,0.005068,0.096283,0.000982,1
349,'2025/05/28 22:15:17:029',1,0,0.005068,0.096283,0.000982,1
350,'2025/05/28 22:15:17:040',1,0,0.005068,0.095306,0.000904,1
351,'2025/05/28 22:15:17:049',1,0,0.005068,0.095306,0.000904,1
352,'2025/05/28 22:15:17:059',1,0,0.005068,0.095306,0.000904,1
353,'2025/05/28 22:15:17:069',1,0,0.005068,0.093622,0.000832,1
354,'2025/05/28 22:15:17:079',1,0,0.005068,0.093622,0.000832,1
355,'2025/05/28 22:15:17:089',1,0,0.005068,0.093622,0.000832,1
356,'2025/05/28 22:15:17:098',1,0.000561,0.005068,0.087022,0.000765,1
357,'2025/05/28 22:15:17:099',1,0.000561,0.005068,0.087022,0.000765,1
358,'2025/05/28 22:15:17:109',1,0.000561,0.005068,0.087022,0.000765,1
359,'2025/05/28 22:15:17:119',1,0.000561,0.005068,0.087022,0.000765,1
360,'2025/05/28 22:15:17:129',1,0.000561,0.005068,0.087022,0.000765,1
361,'2025/05/28 22:15:17:132',1,0.000688,0.005068,0.080151,0.000704,1
362,'2025/05/28 22:15:17:139',1,0.000688,0.005068,0.080151,0.000704,1
363,'2025/05/28 22:15:17:149',1,0.000688,0.005068,0.080151,0.000704,1
364,'2025/05/28 22:15:17:159',1,0.000688,0.005068,0.080151,0.000704,1
365,'2025/05/28 22:15:17:164',1,0.001112,0.005068,0.080664,0.000794,1
366,'2025/05/28 22:15:17:169',1,0.001112,0.005068,0.080664,0.000794,1
367,'2025/05/28 22:15:17:179',1,0.001112,0.005068,0.080664,0.000794,1
368,'2025/05/28 22:15:17:189',1,0.001112,0.005068,0.080664,0.000794,1
369,'2025/05/28 22:15:17:199',1,0.001426,0.005068,0.084138,0.001454,1
370,'2025/05/28 22:15:17:201',1,0.001426,0.005068,0.084138,0.001454,1
371,'2025/05/28 22:15:17:209',1,0.001426,0.005068,0.084138,0.001454,1
372,'2025/05/28 22:15:17:219',1,0.001426,0.005068,0.084138,0.001454,1
373,'2025/05/28 22:15:17:229',1,0.001426,0.005068,0.084138,0.001454,1
374,'2025/05/28 22:15:17:239',1,0.001426,0.005068,0.084138,0.001454,1
375,'2025/05/28 22:15:17:246',1,0.000899,0.005068,0.083608,0.002121,1
376,'2025/05/28 22:15:17:249',1,0.000899,0.005068,0.083608,0.002121,1
377,'2025/05/28 22:15:17:259',1,0.000899,0.005068,0.083608,0.002121,1
378,'2025/05/28 22:15:17:270',1,0.000899,0.005068,0.081392,0.002526,1
379,'2025/05/28 22:15:17:282',1,0.000899,0.005068,0.081392,0.002526,1
380,'2025/05/28 22:15:17:289',1,0.000899,0.005068,0.081392,0.002526,1
381,'2025/05/28 22:15:17:299',1,0.000899,0.005068,0.083092,0.013124,1
382,'2025/05/28 22:15:17:309',1,0.000899,0.005068,0.083092,0.013124,1
383,'2025/05/28 22:15:17:319',1,0.000899,0.005068,0.083092,0.013124,1
384,'2025/05/28 22:15:17:329',1,0.000899,0.005068,0.089562,0.013124,1
385,'2025/05/28 22:15:17:339',1,0.000899,0.005068,0.089562,0.026965,1
386,'2025/05/28 22:15:17:349',1,0.000899,0.005068,0.089562,0.026965,1
387,'2025/05/28 22:15:17:359',1,0.000899,0.005068,0.089562,0.026965,1
388,'2025/05/28 22:15:17:369',1,0.000899,0.005068,0.095357,0.031783,1
389,'2025/05/28 22:15:17:379',1,0.000899,0.005068,0.095357,0.031783,1
390,'2025/05/28 22:15:17:389',1,0.000899,0.005068,0.095357,0.031783,1
391,'2025/05/28 22:15:17:399',1,0.000899,0.005068,0.099254,0.031783,1
392,'2025/05/28 22:15:17:409',1,0.000899,0.005068,0.099254,0.03441,1
393,'2025/05/28 22:15:17:419',1,0.000899,0.005068,0.099254,0.03441,1
394,'2025/05/28 22:15:17:429',1,0.000899,0.005068,0.099254,0.03441,1
395,'2025/05/28 22:15:17:439',1,0.000899,0.005068,0.103555,0.036317,1
396,'2025/05/28 22:15:17:449',1,0.000899,0.005068,0.103555,0.036317,1
397,'2025/05/28 22:15:17:459',1,0.000899,0.005068,0.103555,0.036317,1
398,'2025/05/28 22:15:17:469',1,0.000899,0.005068,0.107812,0.039493,1
399,'2025/05/28 22:15:17:479',1,0.000899,0.005068,0.107812,0.039493,1
400,'2025/05/28 22:15:17:489',1,0.000899,0.005068,0.107812,0.039493,1
401,'2025/05/28 22:15:17:499',1,0.000899,0.005068,0.110907,0.042415,1
402,'2025/05/28 22:15:17:509',1,0.000899,0.005068,0.110907,0.042415,1
403,'2025/05/28 22:15:17:519',1,0.000899,0.005068,0.110907,0.042415,1
404,'2025/05/28 22:15:17:529',1,0.000899,0.005068,0.110907,0.042415,1
405,'2025/05/28 22:15:17:539',1,0.000899,0.005068,0.111961,0.043531,1
406,'2025/05/28 22:15:17:549',1,0.000899,0.005068,0.111961,0.043531,1
407,'2025/05/28 22:15:17:559',1,0.000899,0.005068,0.111961,0.043531,1
408,'2025/05/28 22:15:17:570',1,0.000899,0.005068,0.113061,0.041997,1
409,'2025/05/28 22:15:17:579',1,0.000899,0.005068,0.113061,0.041997,1
410,'2025/05/28 22:15:17:589',1,0.000899,0.005068,0.113061,0.041997,1
411,'2025/05/28 22:15:17:599',1,0.000899,0.005068,0.115152,0.038732,1
412,'2025/05/28 22:15:17:610',1,0.000899,0.005068,0.115152,0.038732,1
413,'2025/05/28 22:15:17:620',1,0.000899,0.005068,0.115152,0.038732,1
414,'2025/05/28 22:15:17:629',1,0.000899,0.005068,0.115152,0.038732,1
415,'2025/05/28 22:15:17:639',1,0.000899,0.005068,0.118355,0.035062,1
416,'2025/05/28 22:15:17:649',1,0.000899,0.005068,0.118355,0.035062,1
417,'2025/05/28 22:15:17:659',1,0.000899,0.005068,0.118355,0.035062,1
418,'2025/05/28 22:15:17:669',1,0.000899,0.005068,0.120867,0.031435,1
419,'2025/05/28 22:15:17:679',1,0.000899,0.005068,0.120867,0.031435,1
420,'2025/05/28 22:15:17:689',1,0.000899,0.005068,0.120867,0.031435,1
421,'2025/05/28 22:15:17:699',1,0.000899,0.005068,0.121883,0.029384,1
422,'2025/05/28 22:15:17:709',1,0.000899,0.005068,0.121883,0.029384,1
423,'2025/05/28 22:15:17:719',1,0.000899,0.005068,0.121883,0.029384,1
424,'2025/05/28 22:15:17:729',1,0.000899,0.005068,0.122084,0.029384,1
425,'2025/05/28 22:15:17:739',1,0.000899,0.005068,0.122084,0.027702,1
426,'2025/05/28 22:15:17:749',1,0.000899,0.005068,0.122084,0.027702,1
427,'2025/05/28 22:15:17:759',1,0.000899,0.005068,0.122084,0.027702,1
428,'2025/05/28 22:15:17:771',1,0.000899,0.005068,0.121878,0.026612,1
429,'2025/05/28 22:15:17:779',1,0.000899,0.005068,0.121878,0.026612,1
430,'2025/05/28 22:15:17:789',1,0.000899,0.005068,0.121878,0.026612,1
431,'2025/05/28 22:15:17:799',1,0.003715,0.005068,0.121408,0.026334,1
432,'2025/05/28 22:15:17:799',1,0.003715,0.005068,0.121408,0.026334,1
433,'2025/05/28 22:15:17:809',1,0.003715,0.005068,0.121408,0.026334,1
434,'2025/05/28 22:15:17:819',1,0.003715,0.005068,0.121408,0.026334,1
435,'2025/05/28 22:15:17:829',1,0.003715,0.005068,0.121408,0.026334,1
436,'2025/05/28 22:15:17:831',1,0.007315,0.005068,0.121054,0.026355,1
437,'2025/05/28 22:15:17:839',1,0.007315,0.005068,0.121054,0.026355,1
438,'2025/05/28 22:15:17:849',1,0.007315,0.005068,0.121054,0.026355,1
439,'2025/05/28 22:15:17:859',1,0.007315,0.005068,0.121054,0.026355,1
440,'2025/05/28 22:15:17:863',1,0.008578,0.005068,0.121168,0.026204,1
441,'2025/05/28 22:15:17:869',1,0.008578,0.005068,0.121168,0.026204,1
442,'2025/05/28 22:15:17:879',1,0.008578,0.005068,0.121168,0.026204,1
443,'2025/05/28 22:15:17:889',1,0.008578,0.005068,0.121168,0.026204,1
444,'2025/05/28 22:15:17:897',1,0.008907,0.005068,0.120954,0.021163,1
445,'2025/05/28 22:15:17:899',1,0.008907,0.005068,0.120954,0.021163,1
446,'2025/05/28 22:15:17:909',1,0.008907,0.005068,0.120954,0.021163,1
447,'2025/05/28 22:15:17:919',1,0.008907,0.005068,0.120954,0.021163,1
448,'2025/05/28 22:15:17:929',1,0.008907,0.005068,0.119849,0.021163,1
449,'2025/05/28 22:15:17:930',1,0.007038,0.005068,0.119849,0.014168,1
450,'2025/05/28 22:15:17:939',1,0.007038,0.005068,0.119849,0.014168,1
451,'2025/05/28 22:15:17:949',1,0.007038,0.005068,0.119849,0.014168,1
452,'2025/05/28 22:15:17:959',1,0.007038,0.005068,0.119849,0.014168,1
453,'2025/05/28 22:15:17:963',1,0.005948,0.005068,0.112202,0.010842,1
454,'2025/05/28 22:15:17:969',1,0.005948,0.005068,0.112202,0.010842,1
455,'2025/05/28 22:15:17:979',1,0.005948,0.005068,0.112202,0.010842,1
456,'2025/05/28 22:15:17:989',1,0.005948,0.005068,0.112202,0.010842,1
457,'2025/05/28 22:15:17:996',1,0.005711,0.005068,0.102776,0.008925,1
458,'2025/05/28 22:15:17:999',1,0.005711,0.005068,0.102776,0.008925,1
459,'2025/05/28 22:15:18:009',1,0.005711,0.005068,0.102776,0.008925,1
460,'2025/05/28 22:15:18:019',1,0.005711,0.005068,0.102776,0.008925,1
461,'2025/05/28 22:15:18:029',1,0.005711,0.005068,0.098894,0.007656,1
462,'2025/05/28 22:15:18:031',1,0.005897,0.005068,0.098894,0.007656,1
463,'2025/05/28 22:15:18:039',1,0.005897,0.005068,0.098894,0.007656,1
464,'2025/05/28 22:15:18:049',1,0.005897,0.005068,0.098894,0.007656,1
465,'2025/05/28 22:15:18:059',1,0.005897,0.005068,0.098894,0.007656,1
466,'2025/05/28 22:15:18:064',1,0.006349,0.005068,0.095821,0.006748,1
467,'2025/05/28 22:15:18:069',1,0.006349,0.005068,0.095821,0.006748,1
468,'2025/05/28 22:15:18:081',1,0.006349,0.005068,0.095821,0.006748,1
469,'2025/05/28 22:15:18:089',1,0.006349,0.005068,0.095821,0.006748,1
470,'2025/05/28 22:15:18:099',1,0.006349,0.005068,0.09336,0.006051,1
471,'2025/05/28 22:15:18:099',1,0.00698,0.005068,0.09336,0.006051,1
472,'2025/05/28 22:15:18:109',1,0.00698,0.005068,0.09336,0.006051,1
473,'2025/05/28 22:15:18:119',1,0.00698,0.005068,0.09336,0.006051,1
474,'2025/05/28 22:15:18:129',1,0.00698,0.005068,0.092305,0.005483,1
475,'2025/05/28 22:15:18:132',1,0.00768,0.005068,0.092305,0.005483,1
476,'2025/05/28 22:15:18:139',1,0.00768,0.005068,0.092305,0.005483,1
477,'2025/05/28 22:15:18:149',1,0.00768,0.005068,0.092305,0.005483,1
478,'2025/05/28 22:15:18:159',1,0.00768,0.005068,0.092305,0.005483,1
479,'2025/05/28 22:15:18:165',1,0.007762,0.005068,0.092054,0.005,1
480,'2025/05/28 22:15:18:169',1,0.007762,0.005068,0.092054,0.005,1
481,'2025/05/28 22:15:18:179',1,0.007762,0.005068,0.092054,0.005,1
482,'2025/05/28 22:15:18:189',1,0.007762,0.005068,0.092054,0.005,1
483,'2025/05/28 22:15:18:198',1,0.007286,0.005068,0.09266,0.004577,1
484,'2025/05/28 22:15:18:199',1,0.007286,0.005068,0.09266,0.004577,1
485,'2025/05/28 22:15:18:209',1,0.007286,0.005068,0.09266,0.004577,1
486,'2025/05/28 22:15:18:219',1,0.007286,0.005068,0.09266,0.004577,1
487,'2025/05/28 22:15:18:229',1,0.007286,0.005068,0.094467,0.004577,1
488,'2025/05/28 22:15:18:231',1,0.006606,0.005068,0.094467,0.004199,1
489,'2025/05/28 22:15:18:241',1,0.006606,0.005068,0.094467,0.004199,1
490,'2025/05/28 22:15:18:251',1,0.006606,0.005068,0.094467,0.004199,1
491,'2025/05/28 22:15:18:259',1,0.006606,0.005068,0.094467,0.004199,1
492,'2025/05/28 22:15:18:270',1,0.006606,0.005068,0.094467,0.004199,1
493,'2025/05/28 22:15:18:270',1,0.005908,0.005068,0.096214,0.003858,1
494,'2025/05/28 22:15:18:279',1,0.005908,0.005068,0.096214,0.003858,1
495,'2025/05/28 22:15:18:289',1,0.005908,0.005068,0.096214,0.003858,1
496,'2025/05/28 22:15:18:300',1,0.005908,0.005068,0.097198,0.003547,1
497,'2025/05/28 22:15:18:300',1,0.005189,0.005068,0.097198,0.003547,1
498,'2025/05/28 22:15:18:309',1,0.005189,0.005068,0.097198,0.003547,1
499,'2025/05/28 22:15:18:319',1,0.005189,0.005068,0.097198,0.003547,1
500,'2025/05/28 22:15:18:329',1,0.005189,0.005068,0.097198,0.003547,1
501,'2025/05/28 22:15:18:332',1,0.003935,0.005068,0.097994,0.003262,1
502,'2025/05/28 22:15:18:339',1,0.003935,0.005068,0.097994,0.003262,1
503,'2025/05/28 22:15:18:349',1,0.003935,0.005068,0.097994,0.003262,1
504,'2025/05/28 22:15:18:362',1,0.003935,0.005068,0.097994,0.003262,1
505,'2025/05/28 22:15:18:365',1,0.002472,0.005068,0.098617,0.003001,1
506,'2025/05/28 22:15:18:369',1,0.002472,0.005068,0.098617,0.003001,1
507,'2025/05/28 22:15:18:379',1,0.002472,0.005068,0.098617,0.003001,1
508,'2025/05/28 22:15:18:390',1,0.002472,0.005068,0.098617,0.003001,1
509,'2025/05/28 22:15:18:399',1,0.002472,0.005068,0.098897,0.002761,1
510,'2025/05/28 22:15:18:400',1,0.001711,0.005068,0.098897,0.002761,1
511,'2025/05/28 22:15:18:409',1,0.001711,0.005068,0.098897,0.002761,1
512,'2025/05/28 22:15:18:420',1,0.001711,0.005068,0.098897,0.002761,1
513,'2025/05/28 22:15:18:429',1,0.001711,0.005068,0.098897,0.002761,1
514,'2025/05/28 22:15:18:435',1,0.001276,0.005068,0.099038,0.002541,1
515,'2025/05/28 22:15:18:439',1,0.001276,0.005068,0.099038,0.002541,1
516,'2025/05/28 22:15:18:451',1,0.001276,0.005068,0.099038,0.002541,1
517,'2025/05/28 22:15:18:460',1,0.001276,0.005068,0.099038,0.002541,1
518,'2025/05/28 22:15:18:463',1,0.001221,0.005068,0.098064,0.002338,1
519,'2025/05/28 22:15:18:469',1,0.001221,0.005068,0.098064,0.002338,1
520,'2025/05/28 22:15:18:479',1,0.001221,0.005068,0.098064,0.002338,1
521,'2025/05/28 22:15:18:490',1,0.001221,0.005068,0.098064,0.002338,1
522,'2025/05/28 22:15:18:502',1,0.001221,0.005068,0.095635,0.002152,1
523,'2025/05/28 22:15:18:502',1,0.001147,0.005068,0.095635,0.002152,1
524,'2025/05/28 22:15:18:510',1,0.001147,0.005068,0.095635,0.002152,1
525,'2025/05/28 22:15:18:519',1,0.001147,0.005068,0.095635,0.002152,1
526,'2025/05/28 22:15:18:539',1,0.001147,0.005068,0.095635,0.002152,1
527,'2025/05/28 22:15:18:540',1,0.001246,0.005068,0.093703,0.00198,1
528,'2025/05/28 22:15:18:540',1,0.001246,0.005068,0.093703,0.00198,1
529,'2025/05/28 22:15:18:549',1,0.001246,0.005068,0.093703,0.00198,1
530,'2025/05/28 22:15:18:559',1,0.001246,0.005068,0.093703,0.00198,1
531,'2025/05/28 22:15:18:565',1,0.005233,0.005068,0.092814,0.001822,1
532,'2025/05/28 22:15:18:569',1,0.005233,0.005068,0.092814,0.001822,1
533,'2025/05/28 22:15:18:579',1,0.005233,0.005068,0.092814,0.001822,1
534,'2025/05/28 22:15:18:590',1,0.005233,0.005068,0.092814,0.001822,1
535,'2025/05/28 22:15:18:598',1,0.010076,0.005068,0.09227,0.001677,1
536,'2025/05/28 22:15:18:599',1,0.010076,0.005068,0.09227,0.001677,1
537,'2025/05/28 22:15:18:610',1,0.010076,0.005068,0.09227,0.001677,1
538,'2025/05/28 22:15:18:619',1,0.010076,0.005068,0.09227,0.001677,1
539,'2025/05/28 22:15:18:629',1,0.010076,0.005068,0.103524,0.001677,1
540,'2025/05/28 22:15:18:630',1,0.007794,0.005068,0.103524,0.001544,1
541,'2025/05/28 22:15:18:639',1,0.007794,0.005068,0.103524,0.001544,1
542,'2025/05/28 22:15:18:656',1,0.007794,0.005068,0.103524,0.001544,1
543,'2025/05/28 22:15:18:659',1,0.007794,0.005068,0.103524,0.001544,1
544,'2025/05/28 22:15:18:664',1,0.007059,0.005068,0.1158,0.00142,1
545,'2025/05/28 22:15:18:669',1,0.007059,0.005068,0.1158,0.00142,1
546,'2025/05/28 22:15:18:679',1,0.007059,0.005068,0.1158,0.00142,1
547,'2025/05/28 22:15:18:689',1,0.007059,0.005068,0.1158,0.00142,1
548,'2025/05/28 22:15:18:702',1,0.007059,0.005068,0.116315,0.001307,1
549,'2025/05/28 22:15:18:702',1,0.006874,0.005068,0.116315,0.001307,1
550,'2025/05/28 22:15:18:709',1,0.006874,0.005068,0.116315,0.001307,1
551,'2025/05/28 22:15:18:719',1,0.006874,0.005068,0.116315,0.001307,1
552,'2025/05/28 22:15:18:729',1,0.006874,0.005068,0.114885,0.001307,1
553,'2025/05/28 22:15:18:731',1,0.007024,0.005068,0.114885,0.001203,1
554,'2025/05/28 22:15:18:739',1,0.007024,0.005068,0.114885,0.001203,1
555,'2025/05/28 22:15:18:749',1,0.007024,0.005068,0.114885,0.001203,1
556,'2025/05/28 22:15:18:759',1,0.007024,0.005068,0.114885,0.001203,1
557,'2025/05/28 22:15:18:765',1,0.007271,0.005068,0.112883,0.001107,1
558,'2025/05/28 22:15:18:771',1,0.007271,0.005068,0.112883,0.001107,1
559,'2025/05/28 22:15:18:779',1,0.007271,0.005068,0.112883,0.001107,1
560,'2025/05/28 22:15:18:789',1,0.007271,0.005068,0.112883,0.001107,1
561,'2025/05/28 22:15:18:799',1,0.007271,0.005068,0.111807,0.001019,1
562,'2025/05/28 22:15:18:800',1,0.007615,0.005068,0.111807,0.001019,1
563,'2025/05/28 22:15:18:809',1,0.007615,0.005068,0.111807,0.001019,1
564,'2025/05/28 22:15:18:819',1,0.007615,0.005068,0.111807,0.001019,1
565,'2025/05/28 22:15:18:829',1,0.007615,0.005068,0.10856,0.001019,1
566,'2025/05/28 22:15:18:832',1,0.008466,0.005068,0.10856,0.000938,1
567,'2025/05/28 22:15:18:839',1,0.008466,0.005068,0.10856,0.000938,1
568,'2025/05/28 22:15:18:849',1,0.008466,0.005068,0.10856,0.000938,1
569,'2025/05/28 22:15:18:859',1,0.008466,0.005068,0.10856,0.000938,1
570,'2025/05/28 22:15:18:863',1,0.009804,0.005068,0.104522,0.000863,1
571,'2025/05/28 22:15:18:869',1,0.009804,0.005068,0.104522,0.000863,1
572,'2025/05/28 22:15:18:879',1,0.009804,0.005068,0.104522,0.000863,1
573,'2025/05/28 22:15:18:889',1,0.009804,0.005068,0.104522,0.000863,1
574,'2025/05/28 22:15:18:898',1,0.012431,0.005068,0.102332,0.000794,1
575,'2025/05/28 22:15:18:899',1,0.012431,0.005068,0.102332,0.000794,1
576,'2025/05/28 22:15:18:909',1,0.012431,0.005068,0.102332,0.000794,1
577,'2025/05/28 22:15:18:919',1,0.012431,0.005068,0.102332,0.000794,1
578,'2025/05/28 22:15:18:929',1,0.012431,0.005068,0.102332,0.000794,1
579,'2025/05/28 22:15:18:931',1,0.013657,0.005068,0.101164,0.000731,1
580,'2025/05/28 22:15:18:939',1,0.013657,0.005068,0.101164,0.000731,1
581,'2025/05/28 22:15:18:949',1,0.013657,0.005068,0.101164,0.000731,1
582,'2025/05/28 22:15:18:959',1,0.013657,0.005068,0.101164,0.000731,1
583,'2025/05/28 22:15:18:966',1,0.014372,0.005068,0.100548,0.000673,1
584,'2025/05/28 22:15:18:969',1,0.014372,0.005068,0.100548,0.000673,1
585,'2025/05/28 22:15:18:979',1,0.014372,0.005068,0.100548,0.000673,1
586,'2025/05/28 22:15:18:989',1,0.014372,0.005068,0.100548,0.000673,1
587,'2025/05/28 22:15:18:997',1,0.011855,0.005068,0.099892,0.000619,1
588,'2025/05/28 22:15:18:999',1,0.011855,0.005068,0.099892,0.000619,1
589,'2025/05/28 22:15:19:009',1,0.011855,0.005068,0.099892,0.000619,1
590,'2025/05/28 22:15:19:019',1,0.011855,0.005068,0.099892,0.000619,1
591,'2025/05/28 22:15:19:037',1,0.011855,0.005068,0.098129,0.000619,1
592,'2025/05/28 22:15:19:038',1,0.006067,0.005068,0.098129,0.00057,1
593,'2025/05/28 22:15:19:039',1,0.006067,0.005068,0.098129,0.00057,1
594,'2025/05/28 22:15:19:051',1,0.006067,0.005068,0.098129,0.00057,1
595,'2025/05/28 22:15:19:059',1,0.006067,0.005068,0.098129,0.00057,1
596,'2025/05/28 22:15:19:069',1,0.006067,0.005068,0.094622,0.000524,1
597,'2025/05/28 22:15:19:080',1,0.006067,0.005068,0.094622,0.000524,1
598,'2025/05/28 22:15:19:089',1,0.006067,0.005068,0.094622,0.000524,1
599,'2025/05/28 22:15:19:099',1,0.006067,0.005068,0.091887,0.000483,1
600,'2025/05/28 22:15:19:109',1,0.006067,0.005068,0.091887,0.000483,1
601,'2025/05/28 22:15:19:119',1,0.006067,0.005068,0.091887,0.000483,1
602,'2025/05/28 22:15:19:129',1,0.006067,0.005068,0.092962,0.000483,1
603,'2025/05/28 22:15:19:139',1,0.006067,0.005068,0.092962,0.000444,1
604,'2025/05/28 22:15:19:149',1,0.006067,0.005068,0.092962,0.000444,1
605,'2025/05/28 22:15:19:159',1,0.006067,0.005068,0.092962,0.000444,1
606,'2025/05/28 22:15:19:169',1,0.006067,0.005068,0.095039,0.000409,1
607,'2025/05/28 22:15:19:179',1,0.006067,0.005068,0.095039,0.000409,1
608,'2025/05/28 22:15:19:189',1,0.006067,0.005068,0.095039,0.000409,1
609,'2025/05/28 22:15:19:199',1,0.006067,0.005068,0.095439,0.000376,1
610,'2025/05/28 22:15:19:209',1,0.006067,0.005068,0.095439,0.000376,1
611,'2025/05/28 22:15:19:219',1,0.006067,0.005068,0.095439,0.000376,1
612,'2025/05/28 22:15:19:229',1,0.006067,0.005068,0.095439,0.000376,1
613,'2025/05/28 22:15:19:239',1,0.006067,0.005068,0.094876,0.000346,1
614,'2025/05/28 22:15:19:249',1,0.006067,0.005068,0.094876,0.000346,1
615,'2025/05/28 22:15:19:259',1,0.006067,0.005068,0.094876,0.000346,1
616,'2025/05/28 22:15:19:269',1,0.006067,0.005068,0.09407,0.000434,1
617,'2025/05/28 22:15:19:279',1,0.006067,0.005068,0.09407,0.000434,1
618,'2025/05/28 22:15:19:289',1,0.006067,0.005068,0.09407,0.000434,1
619,'2025/05/28 22:15:19:299',1,0.004276,0.005068,0.09898,0.001152,1
620,'2025/05/28 22:15:19:299',1,0.004276,0.005068,0.09898,0.001152,1
621,'2025/05/28 22:15:19:309',1,0.004276,0.005068,0.09898,0.001152,1
622,'2025/05/28 22:15:19:319',1,0.004276,0.005068,0.09898,0.001152,1
623,'2025/05/28 22:15:19:329',1,0.004276,0.005068,0.105454,0.001152,1
624,'2025/05/28 22:15:19:331',1,0.006378,0.005068,0.105454,0.001879,1
625,'2025/05/28 22:15:19:339',1,0.006378,0.005068,0.105454,0.001879,1
626,'2025/05/28 22:15:19:349',1,0.006378,0.005068,0.105454,0.001879,1
627,'2025/05/28 22:15:19:359',1,0.006378,0.005068,0.105454,0.001879,1
628,'2025/05/28 22:15:19:369',1,0.006378,0.005068,0.107469,0.002011,1
629,'2025/05/28 22:15:19:379',1,0.006378,0.005068,0.107469,0.002011,1
630,'2025/05/28 22:15:19:389',1,0.006378,0.005068,0.107469,0.002011,1
631,'2025/05/28 22:15:19:399',1,0.006378,0.005068,0.108196,0.002002,1
632,'2025/05/28 22:15:19:409',1,0.006378,0.005068,0.108196,0.002002,1
633,'2025/05/28 22:15:19:419',1,0.006378,0.005068,0.108196,0.002002,1
634,'2025/05/28 22:15:19:429',1,0.006378,0.005068,0.10858,0.002002,1
635,'2025/05/28 22:15:19:440',1,0.006378,0.005068,0.10858,0.001923,1
636,'2025/05/28 22:15:19:450',1,0.006378,0.005068,0.10858,0.001923,1
637,'2025/05/28 22:15:19:459',1,0.006378,0.005068,0.10858,0.001923,1
638,'2025/05/28 22:15:19:469',1,0.006378,0.005068,0.108611,0.001813,1
639,'2025/05/28 22:15:19:479',1,0.006378,0.005068,0.108611,0.001813,1
640,'2025/05/28 22:15:19:489',1,0.006378,0.005068,0.108611,0.001813,1
641,'2025/05/28 22:15:19:499',1,0.006378,0.005068,0.107319,0.001692,1
642,'2025/05/28 22:15:19:509',1,0.006378,0.005068,0.107319,0.001692,1
643,'2025/05/28 22:15:19:519',1,0.006378,0.005068,0.107319,0.001692,1
644,'2025/05/28 22:15:19:529',1,0.006378,0.005068,0.105519,0.001692,1
645,'2025/05/28 22:15:19:539',1,0.006378,0.005068,0.105519,0.001569,1
646,'2025/05/28 22:15:19:549',1,0.006378,0.005068,0.105519,0.001569,1
647,'2025/05/28 22:15:19:560',1,0.006378,0.005068,0.105519,0.001569,1
648,'2025/05/28 22:15:19:569',1,0.006378,0.005068,0.104185,0.001451,1
